BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#53   | MEDIUM POLISHED NICKEL    |     13 |          392
 Brand#53   | MEDIUM POLISHED STEEL     |     14 |          392
 Brand#53   | PROMO ANODIZED BRASS      |     11 |          392
 Brand#53   | PROMO PLATED COPPER       |     25 |          392
 Brand#53   | SMALL ANODIZED COPPER     |     30 |          392
 Brand#53   | SMALL BURNISHED TIN       |     14 |          392
 Brand#53   | SMALL PLATED COPPER       |     24 |          392
 Brand#53   | SMALL PLATED STEEL        |     13 |          392
 Brand#53   | STANDARD BRUSHED BRASS    |     11 |          392
 Brand#53   | STANDARD BRUSHED NICKEL   |     13 |          392
 Brand#53   | STANDARD PLATED COPPER    |     14 |          392
 Brand#53   | STANDARD POLISHED COPPER  |     25 |          392
 Brand#53   | STANDARD POLISHED NICKEL  |      3 |          392
 Brand#54   | ECONOMY ANODIZED COPPER   |     13 |          392
 Brand#54   | ECONOMY BRUSHED COPPER    |     11 |          392
 Brand#54   | ECONOMY BRUSHED COPPER    |     16 |          392
 Brand#54   | ECONOMY BURNISHED BRASS   |     24 |          392
 Brand#54   | ECONOMY BURNISHED NICKEL  |     30 |          392
 Brand#54   | ECONOMY PLATED COPPER     |     30 |          392
 Brand#54   | ECONOMY PLATED NICKEL     |      3 |          392
 Brand#54   | ECONOMY PLATED NICKEL     |     14 |          392
 Brand#54   | ECONOMY POLISHED STEEL    |     14 |          392
 Brand#54   | LARGE ANODIZED BRASS      |     14 |          392
 Brand#54   | LARGE ANODIZED BRASS      |     30 |          392
 Brand#54   | LARGE ANODIZED COPPER     |     11 |          392
 Brand#54   | LARGE BRUSHED NICKEL      |     16 |          392
 Brand#54   | LARGE BURNISHED NICKEL    |     14 |          392
 Brand#54   | MEDIUM BRUSHED COPPER     |     11 |          392
 Brand#54   | MEDIUM BRUSHED STEEL      |      3 |          392
 Brand#54   | MEDIUM POLISHED NICKEL    |     30 |          392
 Brand#54   | MEDIUM POLISHED TIN       |     14 |          392
 Brand#54   | PROMO ANODIZED COPPER     |      3 |          392
 Brand#54   | PROMO BRUSHED STEEL       |     30 |          392
 Brand#54   | PROMO PLATED NICKEL       |     25 |          392
 Brand#54   | SMALL ANODIZED STEEL      |     13 |          392
 Brand#54   | SMALL BURNISHED COPPER    |     25 |          392
 Brand#54   | SMALL BURNISHED STEEL     |     13 |          392
 Brand#54   | SMALL BURNISHED TIN       |     30 |          392
 Brand#54   | SMALL PLATED BRASS        |     14 |          392
 Brand#54   | STANDARD BRUSHED BRASS    |     13 |          392
 Brand#54   | STANDARD BURNISHED COPPER |     24 |          392
 Brand#54   | STANDARD PLATED STEEL     |     16 |          392
 Brand#55   | ECONOMY ANODIZED STEEL    |     25 |          392
 Brand#55   | ECONOMY ANODIZED TIN      |     14 |          392
 Brand#55   | ECONOMY BRUSHED NICKEL    |     16 |          392
 Brand#55   | ECONOMY BURNISHED BRASS   |      3 |          392
 Brand#55   | LARGE ANODIZED STEEL      |     11 |          392
 Brand#55   | LARGE ANODIZED STEEL      |     16 |          392
 Brand#55   | LARGE ANODIZED STEEL      |     30 |          392
 Brand#55   | LARGE ANODIZED TIN        |     16 |          392
 Brand#55   | LARGE PLATED NICKEL       |     11 |          392
 Brand#55   | LARGE PLATED STEEL        |     24 |          392
 Brand#55   | MEDIUM BRUSHED STEEL      |     11 |          392
 Brand#55   | MEDIUM BURNISHED NICKEL   |     11 |          392
 Brand#55   | MEDIUM PLATED TIN         |     16 |          392
 Brand#55   | MEDIUM POLISHED BRASS     |     14 |          392
 Brand#55   | MEDIUM POLISHED BRASS     |     30 |          392
 Brand#55   | PROMO ANODIZED COPPER     |     13 |          392
 Brand#55   | PROMO BRUSHED TIN         |     30 |          392
 Brand#55   | PROMO BURNISHED TIN       |      3 |          392
 Brand#55   | SMALL BRUSHED BRASS       |     14 |          392
 Brand#55   | SMALL BRUSHED BRASS       |     16 |          392
 Brand#55   | SMALL BRUSHED STEEL       |     25 |          392
 Brand#55   | SMALL BURNISHED BRASS     |     24 |          392
 Brand#55   | SMALL POLISHED TIN        |     30 |          392
 Brand#55   | STANDARD ANODIZED TIN     |     14 |          392
 Brand#55   | STANDARD ANODIZED TIN     |     16 |          392
 Brand#55   | STANDARD BURNISHED TIN    |     25 |          392
 Brand#55   | STANDARD POLISHED BRASS   |      3 |          392
 Brand#11   | LARGE PLATED BRASS        |     13 |          391
 Brand#12   | ECONOMY BURNISHED NICKEL  |     14 |          391
 Brand#12   | LARGE POLISHED BRASS      |     16 |          391
 Brand#13   | LARGE ANODIZED TIN        |     25 |          391
 Brand#13   | MEDIUM BURNISHED STEEL    |     11 |          391
 Brand#13   | PROMO BRUSHED TIN         |     13 |          391
 Brand#13   | SMALL BRUSHED STEEL       |     24 |          391
 Brand#14   | LARGE BURNISHED STEEL     |     25 |          391
 Brand#14   | LARGE PLATED STEEL        |     16 |          391
 Brand#14   | PROMO ANODIZED NICKEL     |      3 |          391
 Brand#14   | PROMO ANODIZED NICKEL     |     11 |          391
 Brand#15   | ECONOMY ANODIZED BRASS    |     30 |          391
 Brand#15   | ECONOMY ANODIZED COPPER   |     25 |          391
 Brand#15   | LARGE BRUSHED BRASS       |     14 |          391
 Brand#15   | MEDIUM BRUSHED STEEL      |     30 |          391
 Brand#15   | PROMO ANODIZED BRASS      |     14 |          391
 Brand#15   | PROMO BRUSHED STEEL       |     11 |          391
 Brand#15   | PROMO BURNISHED NICKEL    |     25 |          391
 Brand#15   | PROMO PLATED COPPER       |     16 |          391
 Brand#15   | PROMO PLATED TIN          |     16 |          391
 Brand#15   | SMALL PLATED NICKEL       |     24 |          391
 Brand#15   | STANDARD ANODIZED NICKEL  |     30 |          391
 Brand#15   | STANDARD ANODIZED TIN     |      3 |          391
 Brand#15   | STANDARD BRUSHED STEEL    |     30 |          391
 Brand#21   | ECONOMY PLATED BRASS      |     13 |          391
 Brand#21   | LARGE POLISHED STEEL      |     13 |          391
 Brand#21   | PROMO BRUSHED NICKEL      |     11 |          391
 Brand#21   | SMALL ANODIZED BRASS      |     30 |          391
 Brand#22   | ECONOMY BURNISHED TIN     |     24 |          391
 Brand#22   | ECONOMY POLISHED COPPER   |     24 |          391
 Brand#22   | LARGE BURNISHED STEEL     |     14 |          391
 Brand#22   | MEDIUM BRUSHED STEEL      |      3 |          391
 Brand#22   | MEDIUM PLATED NICKEL      |     14 |          391
 Brand#22   | PROMO BURNISHED NICKEL    |     14 |          391
 Brand#23   | ECONOMY POLISHED NICKEL   |     13 |          391
 Brand#23   | LARGE BURNISHED NICKEL    |     11 |          391
 Brand#23   | MEDIUM PLATED TIN         |     13 |          391
 Brand#23   | SMALL ANODIZED NICKEL     |     25 |          391
 Brand#23   | STANDARD BURNISHED NICKEL |     30 |          391
 Brand#24   | LARGE POLISHED STEEL      |     14 |          391
 Brand#24   | MEDIUM BURNISHED TIN      |     24 |          391
 Brand#24   | SMALL ANODIZED NICKEL     |     16 |          391
 Brand#24   | SMALL ANODIZED TIN        |     24 |          391
 Brand#24   | SMALL PLATED BRASS        |     16 |          391
 Brand#24   | STANDARD ANODIZED COPPER  |     30 |          391
 Brand#31   | ECONOMY PLATED STEEL      |     30 |          391
 Brand#31   | LARGE POLISHED COPPER     |     16 |          391
 Brand#31   | MEDIUM POLISHED NICKEL    |      3 |          391
 Brand#31   | SMALL ANODIZED NICKEL     |     11 |          391
 Brand#31   | STANDARD BURNISHED STEEL  |     13 |          391
 Brand#31   | STANDARD PLATED STEEL     |     30 |          391
 Brand#32   | ECONOMY PLATED COPPER     |     11 |          391
 Brand#32   | LARGE BURNISHED COPPER    |     16 |          391
 Brand#32   | MEDIUM BURNISHED NICKEL   |     30 |          391
 Brand#32   | SMALL PLATED COPPER       |     24 |          391
 Brand#32   | SMALL PLATED NICKEL       |     25 |          391
 Brand#32   | SMALL PLATED STEEL        |     14 |          391
 Brand#32   | SMALL POLISHED NICKEL     |     25 |          391
 Brand#33   | LARGE BRUSHED COPPER      |     16 |          391
 Brand#33   | SMALL ANODIZED BRASS      |     11 |          391
 Brand#33   | SMALL BRUSHED NICKEL      |     13 |          391
 Brand#33   | SMALL BRUSHED NICKEL      |     24 |          391
 Brand#33   | SMALL PLATED NICKEL       |     30 |          391
 Brand#33   | STANDARD BURNISHED STEEL  |      3 |          391
 Brand#34   | ECONOMY BURNISHED NICKEL  |     11 |          391
 Brand#34   | LARGE ANODIZED BRASS      |     24 |          391
 Brand#34   | MEDIUM ANODIZED NICKEL    |     30 |          391
 Brand#34   | MEDIUM BRUSHED COPPER     |     25 |          391
 Brand#34   | MEDIUM BURNISHED COPPER   |     14 |          391
 Brand#34   | MEDIUM PLATED STEEL       |     25 |          391
 Brand#34   | MEDIUM POLISHED STEEL     |     13 |          391
 Brand#34   | SMALL ANODIZED TIN        |     24 |          391
 Brand#34   | SMALL PLATED COPPER       |     30 |          391
 Brand#34   | SMALL POLISHED STEEL      |     30 |          391
 Brand#34   | STANDARD ANODIZED TIN     |     25 |          391
 Brand#35   | ECONOMY ANODIZED STEEL    |     30 |          391
 Brand#35   | ECONOMY ANODIZED TIN      |     14 |          391
 Brand#35   | ECONOMY BRUSHED NICKEL    |     24 |          391
 Brand#35   | PROMO ANODIZED TIN        |     24 |          391
 Brand#35   | SMALL BURNISHED NICKEL    |     13 |          391
 Brand#41   | ECONOMY BURNISHED TIN     |     11 |          391
 Brand#41   | ECONOMY PLATED TIN        |     13 |          391
 Brand#41   | ECONOMY POLISHED COPPER   |     25 |          391
 Brand#41   | PROMO BURNISHED TIN       |     24 |          391
 Brand#41   | SMALL ANODIZED STEEL      |      3 |          391
 Brand#41   | SMALL PLATED BRASS        |     11 |          391
 Brand#42   | MEDIUM PLATED BRASS       |     16 |          391
 Brand#42   | MEDIUM POLISHED COPPER    |     24 |          391
 Brand#42   | PROMO ANODIZED BRASS      |     30 |          391
 Brand#42   | PROMO ANODIZED NICKEL     |     16 |          391
 Brand#42   | PROMO ANODIZED STEEL      |      3 |          391
 Brand#42   | PROMO PLATED COPPER       |     24 |          391
 Brand#42   | SMALL BURNISHED TIN       |     30 |          391
 Brand#42   | STANDARD BURNISHED TIN    |     30 |          391
 Brand#43   | LARGE POLISHED TIN        |     24 |          391
 Brand#43   | MEDIUM BURNISHED COPPER   |     30 |          391
 Brand#43   | PROMO ANODIZED NICKEL     |     24 |          391
 Brand#43   | STANDARD BRUSHED BRASS    |     25 |          391
 Brand#44   | MEDIUM PLATED BRASS       |     24 |          391
 Brand#44   | MEDIUM POLISHED BRASS     |     25 |          391
 Brand#44   | SMALL BURNISHED BRASS     |     24 |          391
 Brand#44   | STANDARD PLATED COPPER    |     25 |          391
 Brand#44   | STANDARD PLATED TIN       |      3 |          391
 Brand#45   | ECONOMY BURNISHED BRASS   |     11 |          391
 Brand#45   | LARGE BRUSHED BRASS       |     25 |          391
 Brand#45   | MEDIUM BRUSHED BRASS      |     25 |          391
 Brand#45   | SMALL BRUSHED STEEL       |      3 |          391
 Brand#51   | LARGE PLATED COPPER       |     11 |          391
 Brand#51   | STANDARD BURNISHED STEEL  |     16 |          391
 Brand#52   | LARGE POLISHED BRASS      |      3 |          391
 Brand#52   | SMALL PLATED TIN          |     30 |          391
 Brand#53   | ECONOMY BURNISHED STEEL   |     25 |          391
 Brand#53   | MEDIUM BRUSHED STEEL      |     11 |          391
 Brand#53   | SMALL ANODIZED STEEL      |     13 |          391
 Brand#53   | SMALL BURNISHED NICKEL    |      3 |          391
 Brand#53   | SMALL BURNISHED NICKEL    |     30 |          391
 Brand#53   | STANDARD BRUSHED BRASS    |      3 |          391
 Brand#53   | STANDARD BRUSHED COPPER   |     13 |          391
 Brand#54   | ECONOMY BRUSHED NICKEL    |     14 |          391
 Brand#54   | ECONOMY BRUSHED STEEL     |     14 |          391
 Brand#54   | LARGE BRUSHED NICKEL      |     14 |          391
 Brand#54   | LARGE POLISHED COPPER     |     16 |          391
 Brand#54   | PROMO BURNISHED BRASS     |     16 |          391
 Brand#54   | PROMO BURNISHED COPPER    |     24 |          391
 Brand#54   | SMALL ANODIZED NICKEL     |     14 |          391
 Brand#54   | SMALL BRUSHED COPPER      |     25 |          391
 Brand#54   | SMALL POLISHED TIN        |     16 |          391
 Brand#54   | STANDARD BURNISHED BRASS  |     13 |          391
 Brand#54   | STANDARD PLATED BRASS     |     14 |          391
 Brand#55   | LARGE BRUSHED TIN         |     14 |          391
 Brand#55   | MEDIUM BURNISHED BRASS    |     13 |          391
 Brand#55   | SMALL PLATED TIN          |     24 |          391
 Brand#55   | STANDARD BRUSHED NICKEL   |     14 |          391
 Brand#55   | STANDARD POLISHED NICKEL  |      3 |          391
 Brand#12   | ECONOMY POLISHED BRASS    |     13 |          390
 Brand#13   | SMALL PLATED STEEL        |     16 |          390
 Brand#15   | STANDARD BRUSHED NICKEL   |     11 |          390
 Brand#21   | LARGE PLATED BRASS        |      3 |          390
 Brand#21   | MEDIUM ANODIZED TIN       |     25 |          390
 Brand#22   | MEDIUM BURNISHED NICKEL   |     16 |          390
 Brand#23   | STANDARD POLISHED BRASS   |     16 |          390
 Brand#32   | MEDIUM ANODIZED COPPER    |      3 |          390
 Brand#32   | SMALL BURNISHED COPPER    |     16 |          390
 Brand#33   | ECONOMY BRUSHED COPPER    |     24 |          390
 Brand#44   | ECONOMY BRUSHED TIN       |     11 |          390
 Brand#51   | PROMO BURNISHED NICKEL    |     14 |          390
 Brand#55   | ECONOMY BURNISHED STEEL   |     30 |          390
 Brand#15   | ECONOMY POLISHED NICKEL   |     30 |          389
 Brand#52   | LARGE BURNISHED COPPER    |     11 |          389
 Brand#11   | ECONOMY BRUSHED STEEL     |     16 |          388
 Brand#11   | ECONOMY BURNISHED NICKEL  |     30 |          388
 Brand#11   | ECONOMY POLISHED BRASS    |     16 |          388
 Brand#11   | ECONOMY POLISHED TIN      |     11 |          388
 Brand#11   | LARGE BRUSHED TIN         |     30 |          388
 Brand#11   | LARGE BURNISHED NICKEL    |     13 |          388
 Brand#11   | LARGE PLATED STEEL        |     30 |          388
 Brand#11   | LARGE POLISHED COPPER     |     13 |          388
 Brand#11   | MEDIUM ANODIZED COPPER    |     14 |          388
 Brand#11   | MEDIUM PLATED BRASS       |     13 |          388
 Brand#11   | MEDIUM POLISHED NICKEL    |     25 |          388
 Brand#11   | MEDIUM POLISHED TIN       |     30 |          388
 Brand#11   | PROMO BRUSHED NICKEL      |     13 |          388
 Brand#11   | PROMO BRUSHED STEEL       |     24 |          388
 Brand#11   | SMALL ANODIZED COPPER     |      3 |          388
 Brand#11   | SMALL ANODIZED COPPER     |     25 |          388
 Brand#11   | SMALL ANODIZED NICKEL     |     30 |          388
 Brand#11   | SMALL POLISHED BRASS      |     14 |          388
 Brand#11   | STANDARD ANODIZED COPPER  |      3 |          388
 Brand#11   | STANDARD BURNISHED NICKEL |     11 |          388
 Brand#11   | STANDARD BURNISHED STEEL  |     14 |          388
 Brand#11   | STANDARD PLATED COPPER    |      3 |          388
 Brand#11   | STANDARD PLATED TIN       |     11 |          388
 Brand#11   | STANDARD POLISHED STEEL   |     13 |          388
 Brand#12   | ECONOMY ANODIZED TIN      |     30 |          388
 Brand#12   | LARGE ANODIZED STEEL      |      3 |          388
 Brand#12   | LARGE BRUSHED STEEL       |      3 |          388
 Brand#12   | LARGE BURNISHED BRASS     |     13 |          388
 Brand#12   | LARGE POLISHED STEEL      |     25 |          388
 Brand#12   | MEDIUM BURNISHED NICKEL   |     11 |          388
 Brand#12   | MEDIUM PLATED STEEL       |     16 |          388
 Brand#12   | MEDIUM PLATED TIN         |      3 |          388
 Brand#12   | PROMO ANODIZED BRASS      |     14 |          388
 Brand#12   | PROMO BRUSHED NICKEL      |     25 |          388
 Brand#12   | PROMO BRUSHED STEEL       |     14 |          388
 Brand#12   | PROMO PLATED STEEL        |     11 |          388
 Brand#12   | SMALL BRUSHED STEEL       |     11 |          388
 Brand#12   | SMALL BURNISHED STEEL     |     13 |          388
 Brand#12   | SMALL POLISHED BRASS      |     11 |          388
 Brand#12   | STANDARD BRUSHED COPPER   |     25 |          388
 Brand#12   | STANDARD PLATED COPPER    |     13 |          388
 Brand#12   | STANDARD PLATED NICKEL    |     11 |          388
 Brand#12   | STANDARD PLATED STEEL     |     11 |          388
 Brand#12   | STANDARD PLATED TIN       |     25 |          388
 Brand#12   | STANDARD POLISHED COPPER  |     30 |          388
 Brand#13   | ECONOMY ANODIZED NICKEL   |     11 |          388
 Brand#13   | ECONOMY ANODIZED TIN      |     30 |          388
 Brand#13   | ECONOMY POLISHED NICKEL   |      3 |          388
 Brand#13   | ECONOMY POLISHED STEEL    |     11 |          388
 Brand#13   | LARGE ANODIZED TIN        |      3 |          388
 Brand#13   | LARGE BURNISHED NICKEL    |     11 |          388
 Brand#13   | LARGE POLISHED NICKEL     |     14 |          388
 Brand#13   | MEDIUM BRUSHED STEEL      |     30 |          388
 Brand#13   | MEDIUM PLATED STEEL       |     13 |          388
 Brand#13   | MEDIUM PLATED TIN         |     25 |          388
 Brand#13   | MEDIUM POLISHED BRASS     |     14 |          388
 Brand#13   | PROMO PLATED BRASS        |     24 |          388
 Brand#13   | SMALL BRUSHED BRASS       |     16 |          388
 Brand#13   | SMALL BURNISHED NICKEL    |      3 |          388
 Brand#13   | STANDARD BRUSHED NICKEL   |      3 |          388
 Brand#13   | STANDARD BURNISHED COPPER |     11 |          388
 Brand#13   | STANDARD BURNISHED TIN    |      3 |          388
 Brand#13   | STANDARD PLATED NICKEL    |     30 |          388
 Brand#13   | STANDARD PLATED STEEL     |     24 |          388
 Brand#13   | STANDARD POLISHED NICKEL  |     24 |          388
 Brand#14   | ECONOMY ANODIZED NICKEL   |     16 |          388
 Brand#14   | ECONOMY BRUSHED TIN       |      3 |          388
 Brand#14   | ECONOMY PLATED TIN        |      3 |          388
 Brand#14   | ECONOMY POLISHED COPPER   |     13 |          388
 Brand#14   | ECONOMY POLISHED TIN      |     13 |          388
 Brand#14   | LARGE PLATED COPPER       |     24 |          388
 Brand#14   | MEDIUM ANODIZED NICKEL    |     14 |          388
 Brand#14   | MEDIUM ANODIZED TIN       |     11 |          388
 Brand#14   | MEDIUM BURNISHED STEEL    |     16 |          388
 Brand#14   | MEDIUM PLATED STEEL       |     16 |          388
 Brand#14   | MEDIUM POLISHED STEEL     |     16 |          388
 Brand#14   | PROMO BRUSHED COPPER      |     24 |          388
 Brand#14   | PROMO BURNISHED BRASS     |     11 |          388
 Brand#14   | PROMO BURNISHED TIN       |     14 |          388
 Brand#14   | PROMO PLATED NICKEL       |     30 |          388
 Brand#14   | SMALL ANODIZED NICKEL     |     13 |          388
 Brand#14   | SMALL ANODIZED NICKEL     |     14 |          388
 Brand#14   | SMALL BRUSHED TIN         |     30 |          388
 Brand#14   | SMALL BURNISHED COPPER    |     11 |          388
 Brand#14   | SMALL PLATED BRASS        |     11 |          388
 Brand#14   | SMALL PLATED TIN          |     11 |          388
 Brand#14   | SMALL POLISHED COPPER     |     16 |          388
 Brand#14   | STANDARD PLATED STEEL     |     30 |          388
 Brand#14   | STANDARD POLISHED BRASS   |     11 |          388
 Brand#15   | ECONOMY BURNISHED TIN     |     14 |          388
 Brand#15   | LARGE ANODIZED NICKEL     |     25 |          388
 Brand#15   | LARGE BRUSHED BRASS       |     13 |          388
 Brand#15   | LARGE BURNISHED BRASS     |     14 |          388
 Brand#15   | LARGE POLISHED NICKEL     |      3 |          388
 Brand#15   | LARGE POLISHED NICKEL     |     25 |          388
 Brand#15   | MEDIUM PLATED NICKEL      |      3 |          388
 Brand#15   | MEDIUM PLATED STEEL       |     16 |          388
 Brand#15   | PROMO ANODIZED BRASS      |     11 |          388
 Brand#15   | PROMO BRUSHED TIN         |     25 |          388
 Brand#15   | PROMO PLATED BRASS        |     13 |          388
 Brand#15   | PROMO PLATED NICKEL       |     11 |          388
 Brand#15   | PROMO PLATED TIN          |      3 |          388
 Brand#15   | SMALL ANODIZED STEEL      |     25 |          388
 Brand#15   | STANDARD BRUSHED TIN      |     25 |          388
 Brand#15   | STANDARD PLATED NICKEL    |     13 |          388
 Brand#21   | ECONOMY ANODIZED NICKEL   |     25 |          388
 Brand#21   | ECONOMY BRUSHED COPPER    |     14 |          388
 Brand#21   | ECONOMY BURNISHED BRASS   |     30 |          388
 Brand#21   | ECONOMY PLATED BRASS      |      3 |          388
 Brand#21   | LARGE BRUSHED COPPER      |     30 |          388
 Brand#21   | LARGE BRUSHED NICKEL      |     25 |          388
 Brand#21   | LARGE BRUSHED STEEL       |     13 |          388
 Brand#21   | MEDIUM PLATED BRASS       |     30 |          388
 Brand#21   | MEDIUM POLISHED BRASS     |     24 |          388
 Brand#21   | MEDIUM POLISHED STEEL     |     30 |          388
 Brand#21   | MEDIUM POLISHED TIN       |     30 |          388
 Brand#21   | PROMO ANODIZED COPPER     |     14 |          388
 Brand#21   | PROMO PLATED NICKEL       |     14 |          388
 Brand#21   | SMALL POLISHED COPPER     |     30 |          388
 Brand#21   | STANDARD ANODIZED COPPER  |      3 |          388
 Brand#21   | STANDARD ANODIZED TIN     |     24 |          388
 Brand#21   | STANDARD PLATED TIN       |     11 |          388
 Brand#22   | ECONOMY PLATED COPPER     |     11 |          388
 Brand#22   | LARGE ANODIZED STEEL      |     30 |          388
 Brand#22   | LARGE BRUSHED STEEL       |     11 |          388
 Brand#22   | LARGE BURNISHED NICKEL    |     13 |          388
 Brand#22   | LARGE BURNISHED STEEL     |     13 |          388
 Brand#22   | LARGE PLATED TIN          |     11 |          388
 Brand#22   | LARGE PLATED TIN          |     14 |          388
 Brand#22   | LARGE POLISHED BRASS      |     24 |          388
 Brand#22   | LARGE POLISHED COPPER     |     24 |          388
 Brand#22   | LARGE POLISHED TIN        |     13 |          388
 Brand#22   | MEDIUM ANODIZED TIN       |     16 |          388
 Brand#22   | MEDIUM BRUSHED STEEL      |     14 |          388
 Brand#22   | MEDIUM BRUSHED STEEL      |     16 |          388
 Brand#22   | MEDIUM PLATED COPPER      |     13 |          388
 Brand#22   | MEDIUM POLISHED BRASS     |      3 |          388
 Brand#22   | SMALL POLISHED NICKEL     |     24 |          388
 Brand#22   | STANDARD BRUSHED BRASS    |     24 |          388
 Brand#22   | STANDARD BURNISHED BRASS  |     30 |          388
 Brand#22   | STANDARD BURNISHED NICKEL |      3 |          388
 Brand#22   | STANDARD BURNISHED NICKEL |     24 |          388
 Brand#22   | STANDARD POLISHED BRASS   |     24 |          388
 Brand#23   | LARGE ANODIZED BRASS      |     13 |          388
 Brand#23   | MEDIUM ANODIZED STEEL     |     11 |          388
 Brand#23   | MEDIUM ANODIZED TIN       |     16 |          388
 Brand#23   | MEDIUM BRUSHED BRASS      |     13 |          388
 Brand#23   | MEDIUM BURNISHED STEEL    |     11 |          388
 Brand#23   | MEDIUM PLATED TIN         |     25 |          388
 Brand#23   | PROMO ANODIZED TIN        |     30 |          388
 Brand#23   | PROMO BRUSHED TIN         |      3 |          388
 Brand#23   | SMALL ANODIZED TIN        |     13 |          388
 Brand#23   | STANDARD BRUSHED TIN      |     16 |          388
 Brand#24   | ECONOMY BRUSHED TIN       |     11 |          388
 Brand#24   | ECONOMY BURNISHED STEEL   |     16 |          388
 Brand#24   | ECONOMY PLATED NICKEL     |     14 |          388
 Brand#24   | ECONOMY POLISHED BRASS    |     16 |          388
 Brand#24   | ECONOMY POLISHED TIN      |     14 |          388
 Brand#24   | LARGE ANODIZED STEEL      |     25 |          388
 Brand#24   | LARGE BRUSHED COPPER      |     30 |          388
 Brand#24   | LARGE BRUSHED STEEL       |     30 |          388
 Brand#24   | LARGE BURNISHED TIN       |     11 |          388
 Brand#24   | MEDIUM PLATED STEEL       |      3 |          388
 Brand#24   | MEDIUM POLISHED NICKEL    |     14 |          388
 Brand#24   | PROMO BRUSHED STEEL       |     30 |          388
 Brand#24   | PROMO BRUSHED TIN         |     16 |          388
 Brand#24   | PROMO BURNISHED COPPER    |     25 |          388
 Brand#24   | PROMO BURNISHED TIN       |     16 |          388
 Brand#24   | PROMO BURNISHED TIN       |     24 |          388
 Brand#24   | PROMO PLATED STEEL        |     16 |          388
 Brand#24   | SMALL ANODIZED TIN        |     13 |          388
 Brand#24   | SMALL PLATED TIN          |      3 |          388
 Brand#24   | STANDARD ANODIZED BRASS   |     13 |          388
 Brand#24   | STANDARD ANODIZED BRASS   |     24 |          388
 Brand#24   | STANDARD BRUSHED STEEL    |      3 |          388
 Brand#24   | STANDARD BRUSHED TIN      |     16 |          388
 Brand#24   | STANDARD BURNISHED TIN    |     30 |          388
 Brand#24   | STANDARD PLATED STEEL     |     30 |          388
 Brand#31   | ECONOMY ANODIZED COPPER   |     14 |          388
 Brand#31   | ECONOMY ANODIZED NICKEL   |     11 |          388
 Brand#31   | ECONOMY BURNISHED NICKEL  |     30 |          388
 Brand#31   | ECONOMY BURNISHED STEEL   |      3 |          388
 Brand#31   | ECONOMY PLATED BRASS      |     13 |          388
 Brand#31   | ECONOMY PLATED NICKEL     |     11 |          388
 Brand#31   | ECONOMY POLISHED COPPER   |      3 |          388
 Brand#31   | ECONOMY POLISHED STEEL    |     13 |          388
 Brand#31   | LARGE BURNISHED COPPER    |     16 |          388
 Brand#31   | LARGE PLATED COPPER       |     24 |          388
 Brand#31   | LARGE PLATED NICKEL       |     30 |          388
 Brand#31   | LARGE POLISHED BRASS      |     14 |          388
 Brand#31   | MEDIUM ANODIZED BRASS     |     16 |          388
 Brand#31   | MEDIUM ANODIZED STEEL     |     11 |          388
 Brand#31   | MEDIUM BURNISHED COPPER   |     13 |          388
 Brand#31   | MEDIUM BURNISHED COPPER   |     16 |          388
 Brand#31   | MEDIUM BURNISHED NICKEL   |     30 |          388
 Brand#31   | MEDIUM PLATED COPPER      |      3 |          388
 Brand#31   | PROMO BRUSHED STEEL       |     30 |          388
 Brand#31   | PROMO BURNISHED COPPER    |     16 |          388
 Brand#31   | SMALL PLATED NICKEL       |     25 |          388
 Brand#31   | SMALL PLATED STEEL        |     24 |          388
 Brand#31   | SMALL POLISHED COPPER     |      3 |          388
 Brand#31   | STANDARD ANODIZED NICKEL  |     24 |          388
 Brand#31   | STANDARD BRUSHED COPPER   |     16 |          388
 Brand#31   | STANDARD BRUSHED COPPER   |     25 |          388
 Brand#31   | STANDARD BRUSHED NICKEL   |     24 |          388
 Brand#31   | STANDARD BURNISHED NICKEL |     13 |          388
 Brand#31   | STANDARD PLATED BRASS     |     24 |          388
 Brand#31   | STANDARD PLATED STEEL     |     16 |          388
 Brand#32   | ECONOMY ANODIZED COPPER   |     25 |          388
 Brand#32   | ECONOMY BRUSHED BRASS     |      3 |          388
 Brand#32   | ECONOMY BRUSHED BRASS     |     25 |          388
 Brand#32   | LARGE ANODIZED STEEL      |     25 |          388
 Brand#32   | LARGE POLISHED BRASS      |     11 |          388
 Brand#32   | MEDIUM BRUSHED STEEL      |     30 |          388
 Brand#32   | MEDIUM BURNISHED NICKEL   |     14 |          388
 Brand#32   | MEDIUM PLATED BRASS       |     30 |          388
 Brand#32   | PROMO ANODIZED BRASS      |     11 |          388
 Brand#32   | PROMO ANODIZED COPPER     |     14 |          388
 Brand#32   | PROMO ANODIZED TIN        |     30 |          388
 Brand#32   | PROMO PLATED COPPER       |     11 |          388
