task_name,s_time,e_time,diff_time,seconds
PERF.THRUPUT.QS17.Q13,2015-08-19 15:22:00.736689,2015-08-19 15:37:20.045521,00:15:19.308832,919.308832
PERF.THRUPUT.QS8.Q13,2015-08-19 15:22:46.448381,2015-08-19 15:38:35.908673,00:15:49.460292,949.460292
PERF.THRUPUT.QS27.Q1,2015-08-19 15:13:02.47812,2015-08-19 15:39:30.29408,00:26:27.81596,1587.81596
PERF.THRUPUT.QS5.Q17,2015-08-19 15:41:59.902021,2015-08-19 15:42:24.248436,00:00:24.346415,24.346415
PERF.THRUPUT.QS15.Q20,2015-08-19 15:04:37.182642,2015-08-19 15:43:22.490097,00:38:45.307455,2325.307455
PERF.THRUPUT.QS21.Q8,2015-08-19 15:37:17.953049,2015-08-19 15:46:32.421764,00:09:14.468715,554.468715
PERF.THRUPUT.QS8.Q2,2015-08-19 15:38:35.945987,2015-08-19 15:46:35.94264,00:07:59.996653,479.996653
PERF.THRUPUT.QS6.Q14,2015-08-19 15:42:47.307126,2015-08-19 15:47:03.701453,00:04:16.394327,256.394327
PERF.THRUPUT.QS6.Q19,2015-08-19 15:47:03.740135,2015-08-19 15:48:04.548977,00:01:00.808842,60.808842
PERF.THRUPUT.QS4.Q1,2015-08-19 15:23:58.882214,2015-08-19 15:48:37.692248,00:24:38.810034,1478.810034
PERF.THRUPUT.QS29.Q13,2015-08-19 15:33:36.447336,2015-08-19 15:48:57.154175,00:15:20.706839,920.706839
PERF.THRUPUT.QS21.Q22,2015-08-19 15:46:32.441608,2015-08-19 15:50:33.043541,00:04:00.601933,240.601933
PERF.THRUPUT.QS10.Q16,2015-08-19 15:45:52.19069,2015-08-19 15:52:07.422955,00:06:15.232265,375.232265
PERF.THRUPUT.QS30.Q19,2015-08-19 15:50:54.07778,2015-08-19 15:52:29.549707,00:01:35.471927,95.471927
PERF.THRUPUT.QS7.Q9,2015-08-19 14:29:24.347849,2015-08-19 15:52:38.480514,01:23:14.132665,4994.132665
PERF.THRUPUT.QS9.Q7,2015-08-19 15:38:31.039043,2015-08-19 15:54:19.422769,00:15:48.383726,948.383726
PERF.THRUPUT.QS5.Q10,2015-08-19 15:42:24.279695,2015-08-19 15:56:03.275747,00:13:38.996052,818.996052
PERF.THRUPUT.QS30.Q16,2015-08-19 15:52:29.577002,2015-08-19 15:57:32.864471,00:05:03.287469,303.287469
PERF.THRUPUT.QS29.Q2,2015-08-19 15:48:57.180876,2015-08-19 15:58:55.071451,00:09:57.890575,597.890575
PERF.THRUPUT.QS17.Q1,2015-08-19 15:37:20.071805,2015-08-19 16:01:03.931658,00:23:43.859853,1423.859853
PERF.THRUPUT.QS4.Q13,2015-08-19 15:48:37.84125,2015-08-19 16:02:43.202156,00:14:05.360906,845.360906
PERF.THRUPUT.QS8.Q21,2015-08-19 15:46:35.973057,2015-08-19 16:32:57.78522,00:46:21.812163,2781.812163
PERF.THRUPUT.QS6.Q20,2015-08-19 15:48:04.586503,2015-08-19 16:40:09.151028,00:52:04.564525,3124.564525
PERF.THRUPUT.QS20.Q21,2015-08-19 16:03:41.371432,2015-08-19 16:47:29.663144,00:43:48.291712,2628.291712
PERF.THRUPUT.QS10.Q20,2015-08-19 15:52:07.444334,2015-08-19 16:51:33.72501,00:59:26.280676,3566.280676
PERF.THRUPUT.QS22.Q9,2015-08-19 15:43:23.012142,2015-08-19 17:10:06.514391,01:26:43.502249,5203.502249
PERF.THRUPUT.QS12.ALL,2015-08-19 11:22:11.988627,2015-08-19 17:12:21.72706,05:50:09.738433,21009.738433
PERF.THRUPUT.QS10.ALL,2015-08-19 11:22:11.975734,2015-08-19 17:12:22.287717,05:50:10.311983,21010.311983
PERF.THRUPUT.QS13.Q18,2015-08-19 16:46:52.012192,2015-08-19 17:12:29.343685,00:25:37.331493,1537.331493
PERF.THRUPUT.QS29.Q7,2015-08-19 17:05:02.749464,2015-08-19 17:12:38.540533,00:07:35.791069,455.791069
PERF.THRUPUT.QS26.ALL,2015-08-19 11:22:11.993717,2015-08-19 17:13:26.681389,05:51:14.687672,21074.687672
PERF.THRUPUT.QS16.Q21,2015-08-19 16:33:22.186095,2015-08-19 17:13:33.665996,00:40:11.479901,2411.479901
PERF.THRUPUT.QS32.ALL,2015-08-19 11:22:12.031724,2015-08-19 17:14:03.689272,05:51:51.657548,21111.657548
PERF.THRUPUT.QS18.Q16,2015-08-19 17:12:02.204595,2015-08-19 17:14:24.876422,00:02:22.671827,142.671827
PERF.THRUPUT.QS18.ALL,2015-08-19 11:22:11.983731,2015-08-19 17:14:24.945796,05:52:12.962065,21132.962065
PERF.THRUPUT.QS11.Q19,2015-08-19 17:14:14.782462,2015-08-19 17:14:26.69948,00:00:11.917018,11.917018
PERF.THRUPUT.QS29.ALL,2015-08-19 11:22:12.010048,2015-08-19 17:14:28.062796,05:52:16.052748,21136.052748
PERF.THRUPUT.QS21.Q9,2015-08-19 15:50:33.0663,2015-08-19 17:15:49.312512,01:25:16.246212,5116.246212
PERF.THRUPUT.RFST12.RF2,2015-08-19 17:14:48.154586,2015-08-19 17:19:14.769714,00:04:26.615128,266.615128
PERF.THRUPUT.QS4.Q7,2015-08-19 16:02:43.257272,2015-08-19 16:13:11.014744,00:10:27.757472,627.757472
PERF.THRUPUT.QS27.Q16,2015-08-19 16:07:21.262304,2015-08-19 16:13:14.527527,00:05:53.265223,353.265223
PERF.THRUPUT.QS4.Q22,2015-08-19 16:13:11.039985,2015-08-19 16:15:52.564371,00:02:41.524386,161.524386
PERF.THRUPUT.QS27.Q11,2015-08-19 16:13:14.550762,2015-08-19 16:17:54.237879,00:04:39.687117,279.687117
PERF.THRUPUT.QS15.Q19,2015-08-19 16:17:19.096825,2015-08-19 16:18:15.05433,00:00:55.957505,55.957505
PERF.THRUPUT.QS31.Q17,2015-08-19 16:18:48.305435,2015-08-19 16:19:10.486266,00:00:22.180831,22.180831
PERF.THRUPUT.QS32.Q21,2015-08-19 15:21:47.37849,2015-08-19 16:19:32.278312,00:57:44.899822,3464.899822
PERF.THRUPUT.QS18.Q12,2015-08-19 16:13:20.099324,2015-08-19 16:21:35.785174,00:08:15.68585,495.68585
PERF.THRUPUT.QS19.Q18,2015-08-19 15:48:26.920837,2015-08-19 16:21:38.982412,00:33:12.061575,1992.061575
PERF.THRUPUT.QS24.Q2,2015-08-19 16:14:42.959215,2015-08-19 16:23:17.46525,00:08:34.506035,514.506035
PERF.THRUPUT.QS19.Q11,2015-08-19 16:21:39.007087,2015-08-19 16:24:21.327188,00:02:42.320101,162.320101
PERF.THRUPUT.QS14.Q22,2015-08-19 16:21:45.951449,2015-08-19 16:25:03.629533,00:03:17.678084,197.678084
PERF.THRUPUT.QS15.Q2,2015-08-19 16:18:15.078159,2015-08-19 16:25:40.89534,00:07:25.817181,445.817181
PERF.THRUPUT.QS4.Q3,2015-08-19 16:15:52.587605,2015-08-19 16:26:05.369391,00:10:12.781786,612.781786
PERF.THRUPUT.QS30.Q6,2015-08-19 16:18:47.83146,2015-08-19 16:26:18.178146,00:07:30.346686,450.346686
PERF.THRUPUT.QS3.Q21,2015-08-19 15:37:05.70857,2015-08-19 16:26:43.387062,00:49:37.678492,2977.678492
PERF.THRUPUT.QS27.Q10,2015-08-19 16:17:54.279298,2015-08-19 16:26:54.281444,00:09:00.002146,540.002146
PERF.THRUPUT.QS3.Q19,2015-08-19 16:26:43.409007,2015-08-19 16:27:05.269127,00:00:21.86012,21.86012
PERF.THRUPUT.QS14.Q11,2015-08-19 16:25:03.660803,2015-08-19 16:27:41.653039,00:02:37.992236,157.992236
PERF.THRUPUT.RFST10.RF1,2015-08-19 16:11:55.092391,2015-08-19 16:27:43.178803,00:15:48.086412,948.086412
PERF.THRUPUT.QS32.Q10,2015-08-19 16:19:32.30613,2015-08-19 16:28:54.677887,00:09:22.371757,562.371757
PERF.THRUPUT.QS30.Q11,2015-08-19 16:26:18.251764,2015-08-19 16:28:58.45603,00:02:40.204266,160.204266
PERF.THRUPUT.QS15.Q4,2015-08-19 16:25:40.924403,2015-08-19 16:31:05.01873,00:05:24.094327,324.094327
PERF.THRUPUT.QS7.Q5,2015-08-19 16:21:15.384053,2015-08-19 16:31:16.679638,00:10:01.295585,601.295585
PERF.THRUPUT.QS2.Q20,2015-08-19 15:35:57.758261,2015-08-19 16:31:32.900923,00:55:35.142662,3335.142662
PERF.THRUPUT.QS13.Q20,2015-08-19 15:32:07.259152,2015-08-19 16:31:33.237528,00:59:25.978376,3565.978376
PERF.THRUPUT.QS23.Q20,2015-08-19 15:36:36.335043,2015-08-19 16:31:33.495042,00:54:57.159999,3297.159999
PERF.THRUPUT.QS32.Q14,2015-08-19 16:28:54.709697,2015-08-19 16:32:08.089651,00:03:13.379954,193.379954
PERF.THRUPUT.QS16.Q7,2015-08-19 16:18:32.22384,2015-08-19 16:33:22.160996,00:14:49.937156,889.937156
PERF.THRUPUT.QS27.Q12,2015-08-19 16:26:54.309017,2015-08-19 16:34:30.066618,00:07:35.757601,455.757601
PERF.THRUPUT.QS31.Q13,2015-08-19 16:19:10.514237,2015-08-19 16:34:54.559896,00:15:44.045659,944.045659
PERF.THRUPUT.QS1.Q22,2015-08-19 16:31:42.369754,2015-08-19 16:35:18.404554,00:03:36.0348,216.0348
PERF.THRUPUT.QS14.Q10,2015-08-19 16:27:41.679444,2015-08-19 16:37:02.615677,00:09:20.936233,560.936233
PERF.THRUPUT.QS6.Q17,2015-08-19 16:40:09.177626,2015-08-19 16:40:20.404615,00:00:11.226989,11.226989
PERF.THRUPUT.QS12.Q13,2015-08-19 16:26:43.199003,2015-08-19 16:41:49.387102,00:15:06.188099,906.188099
PERF.THRUPUT.RFST10.RF2,2015-08-19 16:27:43.196672,2015-08-19 16:41:54.15973,00:14:10.963058,850.963058
PERF.THRUPUT.QS2.Q3,2015-08-19 16:31:32.925033,2015-08-19 16:42:16.055537,00:10:43.130504,643.130504
PERF.THRUPUT.QS3.Q13,2015-08-19 16:27:05.297286,2015-08-19 16:42:23.522753,00:15:18.225467,918.225467
PERF.THRUPUT.QS31.Q10,2015-08-19 16:34:54.584491,2015-08-19 16:43:11.840433,00:08:17.255942,497.255942
PERF.THRUPUT.QS7.Q7,2015-08-19 16:31:16.708453,2015-08-19 16:46:30.921535,00:15:14.213082,914.213082
PERF.THRUPUT.QS23.Q13,2015-08-19 16:31:33.521112,2015-08-19 16:46:38.176043,00:15:04.654931,904.654931
PERF.THRUPUT.QS13.Q13,2015-08-19 16:31:33.258632,2015-08-19 16:46:51.920732,00:15:18.6621,918.6621
PERF.THRUPUT.QS14.Q3,2015-08-19 16:37:02.641175,2015-08-19 16:47:22.43671,00:10:19.795535,619.795535
PERF.THRUPUT.QS2.Q11,2015-08-19 16:42:16.085683,2015-08-19 16:48:13.13553,00:05:57.049847,357.049847
PERF.THRUPUT.QS26.Q1,2015-08-19 16:23:17.946404,2015-08-19 16:48:14.819083,00:24:56.872679,1496.872679
PERF.THRUPUT.QS24.Q1,2015-08-19 16:23:17.494022,2015-08-19 16:48:59.131692,00:25:41.63767,1541.63767
PERF.THRUPUT.QS3.Q16,2015-08-19 16:42:23.54557,2015-08-19 16:49:09.928409,00:06:46.382839,406.382839
PERF.THRUPUT.QS31.Q12,2015-08-19 16:43:11.868903,2015-08-19 16:50:22.007383,00:07:10.13848,430.13848
PERF.THRUPUT.QS20.Q11,2015-08-19 16:47:29.687637,2015-08-19 16:50:42.091024,00:03:12.403387,192.403387
PERF.THRUPUT.QS18.Q18,2015-08-19 16:21:35.820828,2015-08-19 16:51:25.677695,00:29:49.856867,1789.856867
PERF.THRUPUT.QS12.Q10,2015-08-19 16:41:49.412992,2015-08-19 16:52:06.556149,00:10:17.143157,617.143157
PERF.THRUPUT.QS10.Q19,2015-08-19 16:51:33.751725,2015-08-19 16:52:26.50935,00:00:52.757625,52.757625
PERF.THRUPUT.QS3.Q12,2015-08-19 16:49:09.960306,2015-08-19 16:55:03.070961,00:05:53.110655,353.110655
PERF.THRUPUT.QS14.Q12,2015-08-19 16:47:22.698745,2015-08-19 16:55:03.077524,00:07:40.378779,460.378779
PERF.THRUPUT.QS11.Q2,2015-08-19 16:47:29.682643,2015-08-19 16:55:56.927217,00:08:27.244574,507.244574
PERF.THRUPUT.QS23.Q3,2015-08-19 16:46:38.206272,2015-08-19 16:56:04.483978,00:09:26.277706,566.277706
PERF.THRUPUT.QS7.Q10,2015-08-19 16:46:30.956886,2015-08-19 16:56:55.449188,00:10:24.492302,624.492302
PERF.THRUPUT.QS20.Q2,2015-08-19 16:50:42.207438,2015-08-19 16:58:24.968213,00:07:42.760775,462.760775
PERF.THRUPUT.QS1.Q1,2015-08-19 16:35:18.420409,2015-08-19 16:58:28.971055,00:23:10.550646,1390.550646
PERF.THRUPUT.QS26.Q8,2015-08-19 16:48:14.854839,2015-08-19 16:58:52.759468,00:10:37.904629,637.904629
PERF.THRUPUT.QS7.Q6,2015-08-19 17:02:30.730003,2015-08-19 17:07:53.125244,00:05:22.395241,322.395241
PERF.THRUPUT.QS23.Q7,2015-08-19 16:56:04.520638,2015-08-19 17:07:53.665157,00:11:49.144519,709.144519
PERF.THRUPUT.QS23.ALL,2015-08-19 11:22:11.976884,2015-08-19 17:07:53.67572,05:45:41.698836,20741.698836
PERF.THRUPUT.QS24.Q11,2015-08-19 17:06:18.149147,2015-08-19 17:08:16.71937,00:01:58.570223,118.570223
PERF.THRUPUT.QS32.Q20,2015-08-19 16:32:08.115837,2015-08-19 17:08:54.438425,00:36:46.322588,2206.322588
PERF.THRUPUT.QS30.Q20,2015-08-19 16:28:58.485799,2015-08-19 17:08:58.23273,00:39:59.746931,2399.746931
PERF.THRUPUT.QS32.Q19,2015-08-19 17:08:54.497597,2015-08-19 17:09:08.430539,00:00:13.932942,13.932942
PERF.THRUPUT.QS20.Q8,2015-08-19 17:04:34.284836,2015-08-19 17:09:59.16512,00:05:24.880284,324.880284
PERF.THRUPUT.QS20.ALL,2015-08-19 11:22:12.005803,2015-08-19 17:09:59.180279,05:47:47.174476,20867.174476
PERF.THRUPUT.QS18.Q7,2015-08-19 16:59:11.219379,2015-08-19 17:10:00.355808,00:10:49.136429,649.136429
PERF.THRUPUT.QS7.Q14,2015-08-19 17:07:53.146591,2015-08-19 17:10:04.714638,00:02:11.568047,131.568047
PERF.THRUPUT.QS22.Q17,2015-08-19 17:10:06.531287,2015-08-19 17:10:10.678629,00:00:04.147342,4.147342
PERF.THRUPUT.QS22.ALL,2015-08-19 11:22:12.011343,2015-08-19 17:10:10.69189,05:47:58.680547,20878.680547
PERF.THRUPUT.QS31.Q22,2015-08-19 17:07:30.290653,2015-08-19 17:10:15.635201,00:02:45.344548,165.344548
PERF.THRUPUT.QS31.ALL,2015-08-19 11:22:12.004572,2015-08-19 17:10:15.650399,05:48:03.645827,20883.645827
PERF.THRUPUT.QS27.Q20,2015-08-19 16:34:30.16908,2015-08-19 17:10:15.774597,00:35:45.605517,2145.605517
PERF.THRUPUT.QS27.Q19,2015-08-19 17:10:15.796351,2015-08-19 17:10:28.821548,00:00:13.025197,13.025197
PERF.THRUPUT.QS27.ALL,2015-08-19 11:22:11.991374,2015-08-19 17:10:28.835893,05:48:16.844519,20896.844519
PERF.THRUPUT.RFST11.RF2,2015-08-19 17:00:51.378514,2015-08-19 17:10:58.106467,00:10:06.727953,606.727953
PERF.THRUPUT.RFST11,2015-08-19 16:41:54.294241,2015-08-19 17:10:58.12372,00:29:03.829479,1743.829479
PERF.THRUPUT.QS26.Q12,2015-08-19 17:06:22.493467,2015-08-19 17:11:03.832402,00:04:41.338935,281.338935
PERF.THRUPUT.QS26.Q17,2015-08-19 17:11:03.855841,2015-08-19 17:11:07.727849,00:00:03.872008,3.872008
PERF.THRUPUT.QS30.Q4,2015-08-19 17:08:58.258156,2015-08-19 17:11:22.820092,00:02:24.561936,144.561936
PERF.THRUPUT.QS24.Q16,2015-08-19 17:08:16.750606,2015-08-19 17:11:27.998762,00:03:11.248156,191.248156
PERF.THRUPUT.QS24.ALL,2015-08-19 11:22:11.990032,2015-08-19 17:11:28.025915,05:49:16.035883,20956.035883
PERF.THRUPUT.QS18.Q22,2015-08-19 17:10:00.37261,2015-08-19 17:12:02.13966,00:02:01.76705,121.76705
PERF.THRUPUT.QS12.Q15,2015-08-19 17:07:46.275004,2015-08-19 17:12:21.705542,00:04:35.430538,275.430538
PERF.THRUPUT.QS10.Q5,2015-08-19 17:06:24.959693,2015-08-19 17:12:22.252665,00:05:57.292972,357.292972
PERF.THRUPUT.QS26.Q16,2015-08-19 17:11:07.802719,2015-08-19 17:13:26.61994,00:02:18.817221,138.817221
PERF.THRUPUT.QS16.ALL,2015-08-19 11:22:11.98977,2015-08-19 17:13:33.716387,05:51:21.726617,21081.726617
PERF.THRUPUT.QS32.Q2,2015-08-19 17:09:08.452659,2015-08-19 17:14:03.623333,00:04:55.170674,295.170674
PERF.THRUPUT.QS11.Q6,2015-08-19 17:10:16.891261,2015-08-19 17:14:14.762512,00:03:57.871251,237.871251
PERF.THRUPUT.QS7.Q15,2015-08-19 17:10:04.791571,2015-08-19 17:14:15.639604,00:04:10.848033,250.848033
PERF.THRUPUT.QS29.Q4,2015-08-19 17:12:38.641023,2015-08-19 17:14:27.998776,00:01:49.357753,109.357753
PERF.THRUPUT.RFST12.RF1,2015-08-19 17:10:58.155343,2015-08-19 17:14:48.136655,00:03:49.981312,229.981312
PERF.THRUPUT.QS30.Q2,2015-08-19 17:11:23.035159,2015-08-19 17:14:55.324591,00:03:32.289432,212.289432
PERF.THRUPUT.QS30.ALL,2015-08-19 11:22:12.00368,2015-08-19 17:14:55.335428,05:52:43.331748,21163.331748
PERF.THRUPUT.QS6.Q21,2015-08-19 16:40:20.425232,2015-08-19 17:15:35.518677,00:35:15.093445,2115.093445
PERF.THRUPUT.QS6.ALL,2015-08-19 11:22:11.953501,2015-08-19 17:15:35.530214,05:53:23.576713,21203.576713
PERF.THRUPUT.QS5.Q9,2015-08-19 15:56:03.291939,2015-08-19 17:15:38.809204,01:19:35.517265,4775.517265
PERF.THRUPUT.QS5.ALL,2015-08-19 11:22:11.97778,2015-08-19 17:15:38.819163,05:53:26.841383,21206.841383
PERF.THRUPUT.QS13.Q15,2015-08-19 17:12:29.385401,2015-08-19 17:15:50.566569,00:03:21.181168,201.181168
PERF.THRUPUT.QS13.Q19,2015-08-19 17:15:50.580766,2015-08-19 17:15:56.709771,00:00:06.129005,6.129005
PERF.THRUPUT.QS7.Q12,2015-08-19 17:14:15.672823,2015-08-19 17:16:48.317145,00:02:32.644322,152.644322
PERF.THRUPUT.QS7.ALL,2015-08-19 11:22:11.960759,2015-08-19 17:16:48.326876,05:54:36.366117,21276.366117
PERF.THRUPUT.QS2.Q21,2015-08-19 16:48:13.162905,2015-08-19 17:17:28.55559,00:29:15.392685,1755.392685
PERF.THRUPUT.QS2.ALL,2015-08-19 11:22:11.936192,2015-08-19 17:17:28.565662,05:55:16.62947,21316.62947
PERF.THRUPUT.QS21.Q6,2015-08-19 17:15:49.327914,2015-08-19 17:18:20.615776,00:02:31.287862,151.287862
PERF.THRUPUT.QS11.Q7,2015-08-19 17:14:26.754232,2015-08-19 17:18:20.693745,00:03:53.939513,233.939513
PERF.THRUPUT.QS9.Q14,2015-08-19 17:18:03.692903,2015-08-19 17:18:57.918698,00:00:54.225795,54.225795
PERF.THRUPUT.RFST12,2015-08-19 17:10:58.141898,2015-08-19 17:19:14.777517,00:08:16.635619,496.635619
PERF.THRUPUT.RFST13.RF1,2015-08-19 17:19:14.79137,2015-08-19 17:21:11.727936,00:01:56.936566,116.936566
PERF.THRUPUT.QS9.Q5,2015-08-19 17:18:57.930708,2015-08-19 17:21:55.80602,00:02:57.875312,177.875312
PERF.THRUPUT.QS21.Q3,2015-08-19 17:18:20.638867,2015-08-19 17:22:05.936318,00:03:45.297451,225.297451
PERF.THRUPUT.QS9.Q16,2015-08-19 17:21:55.818662,2015-08-19 17:23:42.71648,00:01:46.897818,106.897818
PERF.THRUPUT.QS21.Q2,2015-08-19 17:22:05.948824,2015-08-19 17:23:59.402836,00:01:53.454012,113.454012
PERF.THRUPUT.RFST13.RF2,2015-08-19 17:21:11.738726,2015-08-19 17:25:22.203596,00:04:10.46487,250.46487
PERF.THRUPUT.RFST13,2015-08-19 17:19:14.785602,2015-08-19 17:25:22.210748,00:06:07.425146,367.425146
PERF.THRUPUT.RFST14.RF1,2015-08-19 17:25:22.227131,2015-08-19 17:27:13.163165,00:01:50.936034,110.936034
PERF.THRUPUT.RFST14.RF2,2015-08-19 17:27:13.173672,2015-08-19 17:31:19.413895,00:04:06.240223,246.240223
PERF.THRUPUT.RFST14,2015-08-19 17:25:22.220389,2015-08-19 17:31:19.421858,00:05:57.201469,357.201469
PERF.THRUPUT.RFST15.RF1,2015-08-19 17:31:19.437255,2015-08-19 17:33:10.136897,00:01:50.699642,110.699642
PERF.THRUPUT.RFST15.RF2,2015-08-19 17:33:10.148748,2015-08-19 17:37:18.690751,00:04:08.542003,248.542003
PERF.THRUPUT.RFST15,2015-08-19 17:31:19.429971,2015-08-19 17:37:18.697834,00:05:59.267863,359.267863
PERF.THRUPUT.RFST16.RF1,2015-08-19 17:37:18.714245,2015-08-19 17:39:09.692624,00:01:50.978379,110.978379
PERF.THRUPUT.RFST16.RF2,2015-08-19 17:39:09.703179,2015-08-19 17:43:17.981614,00:04:08.278435,248.278435
PERF.THRUPUT.RFST16,2015-08-19 17:37:18.7073,2015-08-19 17:43:17.98857,00:05:59.28127,359.28127
PERF.THRUPUT.RFST17.RF1,2015-08-19 17:43:18.005175,2015-08-19 17:45:10.608979,00:01:52.603804,112.603804
PERF.THRUPUT.RFST17.RF2,2015-08-19 17:45:10.619606,2015-08-19 17:49:18.109697,00:04:07.490091,247.490091
PERF.THRUPUT.RFST17,2015-08-19 17:43:17.99782,2015-08-19 17:49:18.116973,00:06:00.119153,360.119153
PERF.THRUPUT.RFST18.RF1,2015-08-19 17:49:18.132749,2015-08-19 17:51:09.32231,00:01:51.189561,111.189561
PERF.THRUPUT.RFST18.RF2,2015-08-19 17:51:09.373346,2015-08-19 17:55:18.929403,00:04:09.556057,249.556057
PERF.THRUPUT.RFST18,2015-08-19 17:49:18.12573,2015-08-19 17:55:18.936336,00:06:00.810606,360.810606
PERF.THRUPUT.RFST19.RF1,2015-08-19 17:55:18.951995,2015-08-19 17:57:11.114132,00:01:52.162137,112.162137
PERF.THRUPUT.RFST19.RF2,2015-08-19 17:57:11.125416,2015-08-19 18:01:19.476697,00:04:08.351281,248.351281
PERF.THRUPUT.RFST19,2015-08-19 17:55:18.945062,2015-08-19 18:01:19.483813,00:06:00.538751,360.538751
PERF.THRUPUT.RFST20.RF1,2015-08-19 18:01:19.499935,2015-08-19 18:03:12.292625,00:01:52.79269,112.79269
PERF.THRUPUT.RFST20.RF2,2015-08-19 18:03:12.304004,2015-08-19 18:07:20.491119,00:04:08.187115,248.187115
PERF.THRUPUT.RFST20,2015-08-19 18:01:19.493006,2015-08-19 18:07:20.498177,00:06:01.005171,361.005171
PERF.THRUPUT.RFST21.RF1,2015-08-19 18:07:20.514026,2015-08-19 18:09:12.87591,00:01:52.361884,112.361884
PERF.THRUPUT.RFST21.RF2,2015-08-19 18:09:12.886679,2015-08-19 18:13:19.268108,00:04:06.381429,246.381429
PERF.THRUPUT.RFST21,2015-08-19 18:07:20.506833,2015-08-19 18:13:19.275383,00:05:58.76855,358.76855
PERF.THRUPUT.RFST22.RF1,2015-08-19 18:13:19.292436,2015-08-19 18:15:11.396456,00:01:52.10402,112.10402
PERF.THRUPUT.RFST22.RF2,2015-08-19 18:15:11.407716,2015-08-19 18:19:18.7699,00:04:07.362184,247.362184
PERF.THRUPUT.RFST22,2015-08-19 18:13:19.284517,2015-08-19 18:19:18.777385,00:05:59.492868,359.492868
PERF.THRUPUT.RFST23.RF1,2015-08-19 18:19:18.795193,2015-08-19 18:21:10.196016,00:01:51.400823,111.400823
PERF.THRUPUT.RFST23.RF2,2015-08-19 18:21:10.249541,2015-08-19 18:25:20.05718,00:04:09.807639,249.807639
PERF.THRUPUT.RFST23,2015-08-19 18:19:18.787528,2015-08-19 18:25:20.066691,00:06:01.279163,361.279163
PERF.THRUPUT.RFST24.RF1,2015-08-19 18:25:20.083624,2015-08-19 18:27:13.279669,00:01:53.196045,113.196045
PERF.THRUPUT.RFST24.RF2,2015-08-19 18:27:13.291172,2015-08-19 18:31:21.051031,00:04:07.759859,247.759859
PERF.THRUPUT.RFST24,2015-08-19 18:25:20.075966,2015-08-19 18:31:21.059023,00:06:00.983057,360.983057
PERF.THRUPUT.RFST25.RF1,2015-08-19 18:31:21.076674,2015-08-19 18:33:14.076941,00:01:53.000267,113.000267
PERF.THRUPUT.RFST25.RF2,2015-08-19 18:33:14.189531,2015-08-19 18:37:23.024032,00:04:08.834501,248.834501
PERF.THRUPUT.RFST25,2015-08-19 18:31:21.068781,2015-08-19 18:37:23.031847,00:06:01.963066,361.963066
PERF.THRUPUT.RFST26.RF1,2015-08-19 18:37:23.050033,2015-08-19 18:39:16.267216,00:01:53.217183,113.217183
PERF.THRUPUT.RFST26.RF2,2015-08-19 18:39:16.27853,2015-08-19 18:43:26.139144,00:04:09.860614,249.860614
PERF.THRUPUT.RFST26,2015-08-19 18:37:23.041929,2015-08-19 18:43:26.148632,00:06:03.106703,363.106703
PERF.THRUPUT.RFST27.RF1,2015-08-19 18:43:26.167181,2015-08-19 18:45:19.064719,00:01:52.897538,112.897538
PERF.THRUPUT.RFST27.RF2,2015-08-19 18:45:19.07608,2015-08-19 18:49:27.513488,00:04:08.437408,248.437408
PERF.THRUPUT.RFST27,2015-08-19 18:43:26.158965,2015-08-19 18:49:27.522086,00:06:01.363121,361.363121
PERF.THRUPUT.RFST28.RF1,2015-08-19 18:49:27.540457,2015-08-19 18:51:20.97885,00:01:53.438393,113.438393
PERF.THRUPUT.RFST28.RF2,2015-08-19 18:51:20.991054,2015-08-19 18:55:30.982289,00:04:09.991235,249.991235
PERF.THRUPUT.RFST28,2015-08-19 18:49:27.53208,2015-08-19 18:55:30.990765,00:06:03.458685,363.458685
PERF.THRUPUT.RFST29.RF1,2015-08-19 18:55:31.009434,2015-08-19 18:57:22.840048,00:01:51.830614,111.830614
PERF.THRUPUT.RFST29.RF2,2015-08-19 18:57:22.851335,2015-08-19 19:01:32.396313,00:04:09.544978,249.544978
PERF.THRUPUT.RFST29,2015-08-19 18:55:31.001693,2015-08-19 19:01:32.405248,00:06:01.403555,361.403555
PERF.THRUPUT.RFST30.RF1,2015-08-19 19:01:32.423872,2015-08-19 19:03:27.052435,00:01:54.628563,114.628563
PERF.THRUPUT.RFST30.RF2,2015-08-19 19:03:27.064127,2015-08-19 19:07:29.936678,00:04:02.872551,242.872551
PERF.THRUPUT.RFST30,2015-08-19 19:01:32.416029,2015-08-19 19:07:29.94476,00:05:57.528731,357.528731
PERF.THRUPUT.RFST31.RF1,2015-08-19 19:07:29.962515,2015-08-19 19:09:21.758473,00:01:51.795958,111.795958
PERF.THRUPUT.RFST31.RF2,2015-08-19 19:09:21.769413,2015-08-19 19:13:30.293756,00:04:08.524343,248.524343
PERF.THRUPUT.RFST31,2015-08-19 19:07:29.955157,2015-08-19 19:13:30.301878,00:06:00.346721,360.346721
PERF.THRUPUT.RFST32.RF1,2015-08-19 19:13:30.319914,2015-08-19 19:15:23.963347,00:01:53.643433,113.643433
PERF.THRUPUT.RFST32,2015-08-19 19:13:30.312299,2015-08-19 19:19:34.098374,00:06:03.786075,363.786075
PERF.THRUPUT.RFST32.RF2,2015-08-19 19:15:23.974972,2015-08-19 19:19:34.089833,00:04:10.114861,250.114861
